Day,Weekday,Departure Time,SOC on Departure,Arrival Time,SOC on Arrival,Distance (km),Travel Time (min)
1,Monday,08:11,32.00,17:50,30.00,12.22,600
2,Tuesday,08:04,32.00,17:58,29.83,13.21,600
3,Wednesday,08:12,32.00,18:12,29.86,13.07,600
3,Wednesday,17:59,29.86,18:57,29.06,4.85,12
4,Thursday,08:01,32.00,18:07,29.84,13.17,600
5,Friday,07:53,32.00,18:06,29.92,12.69,600
5,Friday,13:02,29.92,14:13,28.95,5.91,14
6,Saturday,No trips,32.0,,32.0
7,Sunday,No trips,32.0,,32.0
8,Monday,07:45,32.00,18:04,29.68,14.13,600
9,Tuesday,07:53,32.00,17:51,29.66,14.27,600
10,Wednesday,08:11,32.00,18:08,29.79,13.45,600
11,Thursday,08:02,32.00,18:08,29.99,12.28,600
11,Thursday,10:15,29.99,11:24,29.03,5.81,14
12,Friday,08:04,32.00,18:11,29.68,14.17,600
12,Friday,09:38,29.68,10:51,28.68,6.08,15
13,Saturday,No trips,32.0,,32.0
14,Sunday,No trips,32.0,,32.0
15,Monday,08:04,32.00,17:55,29.60,14.63,600
16,Tuesday,07:46,32.00,17:47,29.97,12.36,600
17,Wednesday,07:57,32.00,18:05,29.88,12.94,600
18,Thursday,07:50,32.00,18:10,29.78,13.55,600
19,Friday,07:48,32.00,17:50,29.97,12.40,600
20,Saturday,No trips,32.0,,32.0
21,Sunday,No trips,32.0,,32.0
22,Monday,08:01,32.00,17:46,29.79,13.47,600
23,Tuesday,08:12,32.00,18:10,29.97,12.39,600
24,Wednesday,07:53,32.00,18:04,29.90,12.82,600
25,Thursday,08:12,32.00,17:49,29.71,13.97,600
26,Friday,08:14,32.00,18:12,29.70,14.02,600
26,Friday,15:12,29.70,16:04,28.98,4.39,11
27,Saturday,No trips,32.0,,32.0
28,Sunday,No trips,32.0,,32.0
29,Monday,07:54,32.00,18:00,29.61,14.59,600
30,Tuesday,08:09,32.00,18:13,29.64,14.37,600
31,Wednesday,08:01,32.00,17:59,29.64,14.38,600
32,Thursday,08:12,32.00,18:06,29.97,12.38,600
33,Friday,07:46,32.00,18:08,29.93,12.65,600
34,Saturday,No trips,32.0,,32.0
35,Sunday,14:49,32.00,16:43,30.45,9.47,23
36,Monday,08:03,32.00,17:58,29.76,13.68,600
37,Tuesday,07:58,32.00,17:50,30.02,12.08,600
38,Wednesday,07:49,32.00,18:14,29.79,13.47,600
38,Wednesday,12:34,29.79,13:20,29.17,3.77,9
39,Thursday,07:45,32.00,18:04,29.76,13.66,600
40,Friday,08:04,32.00,17:47,29.83,13.25,600
40,Friday,11:23,29.83,12:30,28.91,5.56,13
41,Saturday,08:56,32.00,10:08,31.02,5.99,14
42,Sunday,No trips,32.0,,32.0
43,Monday,08:09,32.00,18:01,29.61,14.59,600
43,Monday,12:55,29.61,14:46,28.09,9.26,22
44,Tuesday,07:46,32.00,18:12,29.93,12.62,600
45,Wednesday,07:45,32.00,18:10,29.80,13.43,600
46,Thursday,08:04,32.00,18:01,29.72,13.93,600
47,Friday,08:00,32.00,17:45,29.66,14.29,600
48,Saturday,No trips,32.0,,32.0
49,Sunday,No trips,32.0,,32.0
50,Monday,08:01,32.00,17:50,29.92,12.67,600
51,Tuesday,08:14,32.00,17:47,29.84,13.17,600
52,Wednesday,08:13,32.00,17:55,29.94,12.56,600
53,Thursday,08:10,32.00,17:45,29.85,13.10,600
54,Friday,08:14,32.00,17:46,29.62,14.52,600
55,Saturday,No trips,32.0,,32.0
56,Sunday,No trips,32.0,,32.0
57,Monday,08:09,32.00,17:45,29.71,13.94,600
58,Tuesday,07:49,32.00,18:09,29.74,13.78,600
59,Wednesday,08:09,32.00,17:45,29.59,14.67,600
59,Wednesday,14:15,29.59,16:01,28.16,8.76,21
60,Thursday,07:48,32.00,17:58,29.80,13.39,600
61,Friday,07:49,32.00,17:45,29.69,14.09,600
62,Saturday,No trips,32.0,,32.0
63,Sunday,No trips,32.0,,32.0
64,Monday,08:01,32.00,18:07,29.71,13.98,600
65,Tuesday,08:05,32.00,18:07,29.73,13.84,600
66,Wednesday,07:55,32.00,17:53,29.62,14.50,600
66,Wednesday,15:36,29.62,16:39,28.76,5.28,13
67,Thursday,07:53,32.00,18:02,29.96,12.47,600
68,Friday,07:58,32.00,17:53,29.85,13.11,600
68,Friday,12:39,29.85,13:37,29.04,4.91,12
68,Friday,12:45,29.04,13:20,28.56,2.94,7
69,Saturday,No trips,32.0,,32.0
70,Sunday,No trips,32.0,,32.0
71,Monday,07:50,32.00,18:12,29.99,12.28,600
