Archetype,CAH Type,Operation,Solar,Battery,PV,Cost
Semi-Detached,H1,hybrid_bidirectional,best,9.298233695652174,1.4757764130434783,7562.282608695652
Semi-Detached,H1,hybrid_bidirectional,worst,12.962121212121213,1.9082243434343433,10229.09090909091
Semi-Detached,H1,safe_unidirectional,best,16.41223404255319,1.804558510638298,11667.446808510638
Semi-Detached,H1,safe_unidirectional,worst,21.70277777777778,2.7909533333333334,16278.333333333334
Semi-Detached,H2,hybrid_bidirectional,best,4.179521276595745,1.075532095744681,4264.787234042553
Semi-Detached,H2,hybrid_bidirectional,worst,6.395394736842105,1.3439088421052632,5892.0
Semi-Detached,H2,safe_unidirectional,best,13.316532258064516,1.4267275268817206,9388.064516129032
Semi-Detached,H2,safe_unidirectional,worst,17.32247340425532,1.8465037234042552,12192.446808510638
Semi-Detached,H3,hybrid_bidirectional,best,3.532828282828283,0.8883117575757575,3561.212121212121
Semi-Detached,H3,hybrid_bidirectional,worst,5.369897959183674,1.128717112244898,4947.857142857143
Semi-Detached,H3,safe_unidirectional,best,10.881114130434783,1.1697204891304347,7679.347826086957
Semi-Detached,H3,safe_unidirectional,worst,14.619623655913978,1.4658976774193548,10095.806451612903
